code	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix
01	ARTHAUD Nathalie	1658	0,38	ROUSSEL Fabien	5938	1,36	MACRON Emmanuel	92206	21,05	LASSALLE Jean	10876	2,48	LE PEN Marine	86755	19,80	ZEMMOUR Éric	27530	6,28	MÉLENCHON Jean-Luc	57832	13,20	HIDALGO Anne	5644	1,29	JADOT Yannick	15843	3,62	PÉCRESSE Valérie	17572	4,01	POUTOU Philippe	2172	0,50	DUPONT-AIGNAN Nicolas	8998	2,05	
02	ARTHAUD Nathalie	2038	0,55	ROUSSEL Fabien	5968	1,60	MACRON Emmanuel	58721	15,72	LASSALLE Jean	6468	1,73	LE PEN Marine	104342	27,93	ZEMMOUR Éric	18266	4,89	MÉLENCHON Jean-Luc	41172	11,02	HIDALGO Anne	2983	0,80	JADOT Yannick	7074	1,89	PÉCRESSE Valérie	10920	2,92	POUTOU Philippe	2118	0,57	DUPONT-AIGNAN Nicolas	5790	1,55	
03	ARTHAUD Nathalie	1359	0,54	ROUSSEL Fabien	8119	3,25	MACRON Emmanuel	49706	19,88	LASSALLE Jean	7782	3,11	LE PEN Marine	50315	20,13	ZEMMOUR Éric	12361	4,94	MÉLENCHON Jean-Luc	31013	12,41	HIDALGO Anne	3280	1,31	JADOT Yannick	5982	2,39	PÉCRESSE Valérie	10319	4,13	POUTOU Philippe	1503	0,60	DUPONT-AIGNAN Nicolas	4216	1,69	
04	ARTHAUD Nathalie	505	0,39	ROUSSEL Fabien	2721	2,12	MACRON Emmanuel	20800	16,24	LASSALLE Jean	4309	3,36	LE PEN Marine	26010	20,31	ZEMMOUR Éric	7926	6,19	MÉLENCHON Jean-Luc	21856	17,07	HIDALGO Anne	1396	1,09	JADOT Yannick	3957	3,09	PÉCRESSE Valérie	3834	2,99	POUTOU Philippe	865	0,68	DUPONT-AIGNAN Nicolas	2504	1,96	
05	ARTHAUD Nathalie	428	0,38	ROUSSEL Fabien	1925	1,70	MACRON Emmanuel	20507	18,06	LASSALLE Jean	3871	3,41	LE PEN Marine	19696	17,35	ZEMMOUR Éric	6164	5,43	MÉLENCHON Jean-Luc	19718	17,37	HIDALGO Anne	1459	1,29	JADOT Yannick	5013	4,42	PÉCRESSE Valérie	4511	3,97	POUTOU Philippe	801	0,71	DUPONT-AIGNAN Nicolas	2142	1,89	
06	ARTHAUD Nathalie	1627	0,21	ROUSSEL Fabien	8858	1,14	MACRON Emmanuel	139707	17,94	LASSALLE Jean	12767	1,64	LE PEN Marine	148919	19,13	ZEMMOUR Éric	78208	10,04	MÉLENCHON Jean-Luc	92345	11,86	HIDALGO Anne	5414	0,70	JADOT Yannick	23374	3,00	PÉCRESSE Valérie	31260	4,01	POUTOU Philippe	2989	0,38	DUPONT-AIGNAN Nicolas	13307	1,71	
07	ARTHAUD Nathalie	1219	0,48	ROUSSEL Fabien	5710	2,23	MACRON Emmanuel	45353	17,73	LASSALLE Jean	9033	3,53	LE PEN Marine	49594	19,38	ZEMMOUR Éric	14199	5,55	MÉLENCHON Jean-Luc	42837	16,74	HIDALGO Anne	4189	1,64	JADOT Yannick	8544	3,34	PÉCRESSE Valérie	9553	3,73	POUTOU Philippe	1817	0,71	DUPONT-AIGNAN Nicolas	4927	1,93	
08	ARTHAUD Nathalie	1081	0,58	ROUSSEL Fabien	3009	1,62	MACRON Emmanuel	31656	17,00	LASSALLE Jean	4084	2,19	LE PEN Marine	48242	25,91	ZEMMOUR Éric	8771	4,71	MÉLENCHON Jean-Luc	22281	11,97	HIDALGO Anne	1741	0,94	JADOT Yannick	3446	1,85	PÉCRESSE Valérie	5556	2,98	POUTOU Philippe	1112	0,60	DUPONT-AIGNAN Nicolas	2957	1,59	
09	ARTHAUD Nathalie	417	0,35	ROUSSEL Fabien	2701	2,27	MACRON Emmanuel	18071	15,18	LASSALLE Jean	7532	6,33	LE PEN Marine	21958	18,45	ZEMMOUR Éric	5821	4,89	MÉLENCHON Jean-Luc	23908	20,08	HIDALGO Anne	3208	2,69	JADOT Yannick	3020	2,54	PÉCRESSE Valérie	2724	2,29	POUTOU Philippe	723	0,61	DUPONT-AIGNAN Nicolas	1621	1,36	
10	ARTHAUD Nathalie	1005	0,49	ROUSSEL Fabien	3094	1,51	MACRON Emmanuel	38321	18,64	LASSALLE Jean	3787	1,84	LE PEN Marine	49316	23,99	ZEMMOUR Éric	11374	5,53	MÉLENCHON Jean-Luc	22483	10,94	HIDALGO Anne	1720	0,84	JADOT Yannick	4619	2,25	PÉCRESSE Valérie	8923	4,34	POUTOU Philippe	1062	0,52	DUPONT-AIGNAN Nicolas	3966	1,93	
