code	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix
44	ARTHAUD Nathalie	18655	0,48	ROUSSEL Fabien	47422	1,23	MACRON Emmanuel	762241	19,73	LASSALLE Jean	77439	2,00	LE PEN Marine	825196	21,36	ZEMMOUR Éric	200256	5,18	MÉLENCHON Jean-Luc	492408	12,75	HIDALGO Anne	40030	1,04	JADOT Yannick	111953	2,90	PÉCRESSE Valérie	120917	3,13	POUTOU Philippe	22241	0,58	DUPONT-AIGNAN Nicolas	74916	1,94	
75	ARTHAUD Nathalie	18494	0,41	ROUSSEL Fabien	96771	2,17	MACRON Emmanuel	945122	21,18	LASSALLE Jean	201726	4,52	LE PEN Marine	779699	17,47	ZEMMOUR Éric	210476	4,72	MÉLENCHON Jean-Luc	681218	15,26	HIDALGO Anne	77306	1,73	JADOT Yannick	151714	3,40	PÉCRESSE Valérie	157205	3,52	POUTOU Philippe	32597	0,73	DUPONT-AIGNAN Nicolas	67645	1,52	
84	ARTHAUD Nathalie	23136	0,42	ROUSSEL Fabien	96403	1,73	MACRON Emmanuel	1174972	21,14	LASSALLE Jean	136414	2,45	LE PEN Marine	943122	16,97	ZEMMOUR Éric	312881	5,63	MÉLENCHON Jean-Luc	897349	16,15	HIDALGO Anne	77566	1,40	JADOT Yannick	224710	4,04	PÉCRESSE Valérie	217881	3,92	POUTOU Philippe	30586	0,55	DUPONT-AIGNAN Nicolas	98446	1,77	
27	ARTHAUD Nathalie	10643	0,53	ROUSSEL Fabien	33932	1,70	MACRON Emmanuel	394119	19,78	LASSALLE Jean	49557	2,49	LE PEN Marine	409643	20,56	ZEMMOUR Éric	107057	5,37	MÉLENCHON Jean-Luc	277901	13,95	HIDALGO Anne	26543	1,33	JADOT Yannick	60235	3,02	PÉCRESSE Valérie	76655	3,85	POUTOU Philippe	12738	0,64	DUPONT-AIGNAN Nicolas	38691	1,94	
53	ARTHAUD Nathalie	12965	0,51	ROUSSEL Fabien	51193	2,00	MACRON Emmanuel	647172	25,26	LASSALLE Jean	58653	2,29	LE PEN Marine	385393	15,04	ZEMMOUR Éric	96984	3,79	MÉLENCHON Jean-Luc	407527	15,91	HIDALGO Anne	43596	1,70	JADOT Yannick	122198	4,77	PÉCRESSE Valérie	92808	3,62	POUTOU Philippe	19913	0,78	DUPONT-AIGNAN Nicolas	35116	1,37	
24	ARTHAUD Nathalie	9256	0,50	ROUSSEL Fabien	33590	1,83	MACRON Emmanuel	383851	20,89	LASSALLE Jean	38659	2,10	LE PEN Marine	347845	18,93	ZEMMOUR Éric	88575	4,82	MÉLENCHON Jean-Luc	251259	13,68	HIDALGO Anne	23162	1,26	JADOT Yannick	54401	2,96	PÉCRESSE Valérie	71690	3,90	POUTOU Philippe	11226	0,61	DUPONT-AIGNAN Nicolas	31759	1,73	
11	ARTHAUD Nathalie	21894	0,30	ROUSSEL Fabien	105137	1,43	MACRON Emmanuel	1655780	22,53	LASSALLE Jean	87343	1,19	LE PEN Marine	711462	9,68	ZEMMOUR Éric	409396	5,57	MÉLENCHON Jean-Luc	1658601	22,57	HIDALGO Anne	78522	1,07	JADOT Yannick	296087	4,03	PÉCRESSE Valérie	339371	4,62	POUTOU Philippe	33050	0,45	DUPONT-AIGNAN Nicolas	87331	1,19	
76	ARTHAUD Nathalie	14875	0,34	ROUSSEL Fabien	83452	1,93	MACRON Emmanuel	777444	17,98	LASSALLE Jean	184956	4,28	LE PEN Marine	815338	18,86	ZEMMOUR Éric	260127	6,02	MÉLENCHON Jean-Luc	741948	17,16	HIDALGO Anne	77124	1,78	JADOT Yannick	139122	3,22	PÉCRESSE Valérie	129101	2,99	POUTOU Philippe	23891	0,55	DUPONT-AIGNAN Nicolas	63243	1,46	
32	ARTHAUD Nathalie	20943	0,49	ROUSSEL Fabien	94776	2,23	MACRON Emmanuel	772619	18,16	LASSALLE Jean	62487	1,47	LE PEN Marine	1014182	23,83	ZEMMOUR Éric	179416	4,22	MÉLENCHON Jean-Luc	577487	13,57	HIDALGO Anne	40814	0,96	JADOT Yannick	95164	2,24	PÉCRESSE Valérie	107527	2,53	POUTOU Philippe	21125	0,50	DUPONT-AIGNAN Nicolas	55386	1,30	
28	ARTHAUD Nathalie	12839	0,53	ROUSSEL Fabien	46358	1,92	MACRON Emmanuel	521769	21,62	LASSALLE Jean	45488	1,88	LE PEN Marine	484106	20,06	ZEMMOUR Éric	99446	4,12	MÉLENCHON Jean-Luc	335590	13,90	HIDALGO Anne	30235	1,25	JADOT Yannick	73269	3,04	PÉCRESSE Valérie	79800	3,31	POUTOU Philippe	16005	0,66	DUPONT-AIGNAN Nicolas	38560	1,60	
